4294967295	962
4294967265	962
1379	945
659	306
1079	945
1049	945
1019	945
989	945
959	945
929	945
899	945
869	945
839	945
809	945
779	945
749	945
719	945
689	945
659	945
629	945
599	945
569	945
539	945
509	945
479	945
449	945
419	945
389	945
359	945
329	945
299	945
269	945
239	945
209	945
179	945
149	945
89	945
59	945
29	945
4294967295	945
4294967265	945
4294967235	945
4294967205	945
4294967175	945
1379	928
869	306
1079	928
1049	928
1019	928
989	928
959	928
929	928
869	928
839	928
59	880
719	928
689	928
659	928
629	928
599	928
569	928
539	928
509	928
479	928
449	928
389	928
359	928
4294966905	880
299	928
269	928
239	928
209	928
179	928
4294966725	880
89	928
59	928
4294966545	880
4294967235	928
4294967205	928
1379	911
1079	911
1049	911
1019	911
989	911
959	911
929	911
899	911
869	911
839	911
809	911
779	911
749	911
719	911
689	911
659	911
629	911
599	911
569	911
539	911
509	911
479	911
449	911
419	911
4294966965	863
329	911
299	911
4294966845	863
4294966785	863
4294966695	863
89	911
4294966605	863
4294967265	911
4294967235	911
1379	894
1079	894
1049	894
959	894
899	894
869	894
119	846
809	894
719	894
689	894
659	894
629	894
599	894
569	894
539	894
509	894
479	894
449	894
389	894
359	894
329	894
299	894
269	894
239	894
209	894
179	894
89	894
59	894
29	894
4294966545	846
4294967235	894
4294967175	894
1379	877
4294967025	612
1079	877
1049	877
1019	877
989	877
959	877
929	877
899	877
869	877
839	877
809	877
779	877
749	877
719	877
689	877
659	877
629	877
599	877
569	877
539	877
509	877
479	877
449	877
419	877
359	877
329	877
4294966815	829
209	877
149	877
119	877
89	877
4294966545	829
4294967235	877
1379	860
1079	860
1049	860
1019	860
989	860
959	860
929	860
899	860
869	860
839	860
809	860
779	860
749	860
719	860
689	860
659	860
629	860
599	860
569	860
539	860
509	860
479	860
449	860
419	860
389	860
359	860
329	860
299	860
269	860
239	860
209	860
179	860
149	860
119	860
89	860
59	860
29	860
4294967295	860
4294967265	860
4294967235	860
4294967205	860
4294967175	860
1379	843
449	827
1529	843
1619	843
1469	843
4294967025	843
359	795
959	843
899	843
869	843
839	843
809	843
779	843
719	843
689	843
659	843
629	843
599	843
569	843
539	843
509	843
479	843
449	843
419	843
4294966965	795
329	843
239	843
4294966785	795
179	843
4294966725	795
119	843
89	843
4294966605	795
4294967295	843
4294967265	843
1379	826
1079	826
1049	826
1019	826
989	826
959	826
899	826
869	826
839	826
809	826
29	778
719	826
689	826
659	826
629	826
599	826
569	826
539	826
509	826
479	826
449	826
419	826
389	826
359	826
329	826
299	826
269	826
239	826
209	826
179	826
149	826
119	826
89	826
59	826
29	826
4294967295	826
4294967265	826
4294967235	826
4294967205	826
4294967175	826
1379	809
1649	809
149	793
1079	809
1049	809
1019	809
239	761
929	809
899	809
869	809
119	761
779	809
749	809
719	809
689	809
659	809
629	809
599	809
569	809
539	809
509	809
479	809
449	809
419	809
4294966965	761
4294966905	761
269	809
209	809
179	809
149	809
119	809
89	809
4294966575	761
4294967265	809
4294967205	809
1379	792
1079	792
299	744
989	792
239	744
929	792
899	792
869	792
119	744
809	792
59	744
719	792
659	792
629	792
599	792
569	792
539	792
509	792
479	792
449	792
419	792
389	792
359	792
329	792
299	792
269	792
239	792
209	792
179	792
149	792
119	792
89	792
59	792
29	792
4294967295	792
4294967265	792
4294967235	792
4294967205	792
4294967175	792
1379	775
1649	775
209	759
1439	775
1409	775
1259	775
1139	775
1079	775
1049	775
1019	775
989	775
959	775
929	775
899	775
869	775
839	775
809	775
779	775
749	775
719	775
689	775
659	775
629	775
599	775
569	775
539	775
509	775
479	775
449	775
419	775
389	775
359	775
329	775
299	775
269	775
239	775
209	775
179	775
149	775
119	775
89	775
59	775
29	775
4294967295	775
4294967265	775
4294967235	775
4294967205	775
4294967175	775
1379	758
419	758
389	758
359	758
329	758
299	758
269	758
239	758
209	758
179	758
149	758
119	758
89	758
59	758
29	758
4294967295	758
4294967265	758
4294967235	758
4294967205	758
4294967175	758
1379	741
599	357
359	102
419	741
389	741
359	741
329	741
299	741
269	741
239	741
209	741
179	741
149	741
119	741
89	741
59	741
29	741
4294967295	741
4294967265	741
4294967235	741
4294967205	741
4294967175	741
1379	724
1379	707
1379	690
1829	690
1769	690
1559	690
1529	690
1619	690
1469	690
1319	690
1379	690
569	68
509	68
869	690
839	690
749	690
4294967175	0
4294966455	674
389	690
4294966395	674
4294966365	674
4294966335	674
4294966305	674
4294966275	674
4294966245	674
4294966215	674
4294966185	674
4294966155	674
4294966125	674
4294966095	674
29	690
4294967295	690
4294966005	674
4294965975	674
4294965945	674
4294965915	674
1379	673
869	673
809	673
4294966905	673
419	673
389	673
359	673
329	673
299	673
269	673
239	673
209	673
179	673
149	673
119	673
89	673
59	673
29	673
4294967295	673
4294967265	673
4294967235	673
4294967205	673
4294967175	673
1379	656
449	640
1769	656
1679	656
4294967265	17
4294966485	4294967024
419	656
389	656
359	656
329	656
299	656
269	656
239	656
209	656
179	656
149	656
119	656
89	656
59	656
29	656
4294967295	656
4294967265	656
4294967235	656
4294967205	656
4294967175	656
1379	639
839	639
4294966725	623
179	0
419	639
389	639
359	639
329	639
299	639
269	639
239	639
209	639
179	639
149	639
119	639
89	639
59	639
29	639
4294967295	639
4294967265	639
4294967235	639
4294967205	639
4294967175	639
1379	622
299	0
29	0
119	0
419	622
389	622
359	622
329	622
299	622
269	622
239	622
209	622
179	622
149	622
119	622
89	622
59	622
29	622
4294967295	622
4294967265	622
4294967235	622
4294967205	622
4294967175	622
1379	605
539	255
509	255
479	255
449	255
419	255
389	255
359	255
329	255
299	255
269	255
239	255
209	255
179	255
149	255
119	255
89	255
59	255
29	255
4294967295	255
1379	588
1289	588
1259	588
659	588
1379	571
4294965855	555
1379	554
1019	554
4294966875	289
419	554
389	554
359	554
329	554
299	554
269	554
239	554
209	554
179	554
149	554
119	554
89	554
59	554
29	554
4294967295	554
4294967265	554
4294967235	554
4294967205	554
4294967175	554
1379	537
1829	537
1769	537
149	272
1619	537
209	521
1319	537
4294967175	537
4294967145	537
1049	537
4294966395	537
629	537
599	537
1379	520
959	520
4294966725	520
839	520
419	520
389	520
359	520
329	520
299	520
269	520
239	520
209	520
179	520
149	520
119	520
89	520
59	520
29	520
4294967295	520
4294967265	520
4294967235	520
4294967205	520
4294967175	520
1379	503
629	503
419	503
389	503
359	503
329	503
299	503
269	503
239	503
209	503
179	503
149	503
119	503
89	503
59	503
29	503
4294967295	503
4294967265	503
4294967235	503
4294967205	503
4294967175	503
1379	486
419	486
389	486
359	486
329	486
299	486
269	486
239	486
209	486
179	486
149	486
119	486
89	486
59	486
29	486
4294967295	486
4294967265	486
4294967235	486
4294967205	486
4294966905	136
1379	469
509	119
449	119
269	469
239	469
239	119
179	119
119	119
59	119
4294965915	453
1379	452
149	452
1589	452
1409	452
1379	452
4294966965	187
4294966815	452
4294966605	452
839	452
4294966275	452
4294965615	452
1379	435
4294966875	419
4294967175	435
1379	418
29	402
419	418
509	68
359	418
329	418
299	418
269	418
359	68
329	68
179	418
149	418
119	418
89	418
179	68
29	418
4294967295	418
89	68
59	68
29	68
4294967175	418
1379	401
419	401
509	51
359	401
329	401
299	401
269	401
359	51
329	51
179	401
119	401
89	401
179	51
29	401
4294967295	401
89	51
59	51
29	51
4294967175	401
1379	384
119	384
269	119
1589	384
1499	384
179	368
1409	384
1499	384
1139	384
959	384
1049	384
989	384
4294966515	384
4294966965	4294966990
149	34
509	34
359	384
449	34
299	384
269	384
359	34
329	34
179	384
269	34
119	384
89	384
179	34
4294967295	384
89	34
59	34
29	34
4294967175	384
1379	367
539	17
509	17
449	17
29	17
269	367
359	17
329	17
179	367
269	17
119	367
89	367
179	17
149	17
89	17
59	17
29	17
1379	350
1679	350
209	350
1559	350
209	334
1199	350
1139	350
539	0
509	0
479	0
449	0
419	0
359	0
329	0
299	0
269	0
239	0
209	0
179	0
149	0
119	0
89	0
59	0
29	0
4294967295	0
1379	333
1379	316
269	316
1619	316
1589	316
1649	316
1469	316
4294967235	300
4294967145	316
4294967085	316
1109	316
1379	299
1229	299
4294967025	283
989	299
4294966515	34
4294966335	299
359	299
329	299
299	299
269	299
239	299
209	299
179	299
149	299
119	299
89	299
29	299
4294967295	299
4294967235	299
4294967205	299
4294967175	299
1379	282
419	282
389	282
359	282
329	282
269	282
239	282
209	282
179	282
149	282
119	282
89	282
29	282
4294967295	282
4294967235	282
4294967205	282
4294967175	282
1379	265
1739	265
1709	265
1679	265
119	249
209	249
1289	265
1199	265
1169	265
419	265
389	265
359	265
329	265
269	265
239	265
209	265
179	265
149	265
119	265
89	265
29	265
4294967295	265
4294967235	265
4294967205	265
4294967175	265
1379	248
959	248
419	248
389	248
359	248
329	248
269	248
239	248
209	248
179	248
149	248
119	248
89	248
29	248
4294967295	248
4294967235	248
4294967205	248
4294967175	248
1379	231
419	231
389	231
359	231
329	231
269	231
359	231
209	231
179	231
149	231
119	231
89	231
29	231
4294967295	231
4294967235	231
4294967175	231
1379	214
419	214
389	214
359	214
329	214
269	214
359	214
209	214
179	214
149	214
119	214
89	214
29	214
4294967295	214
4294967235	214
4294967175	214
1379	197
1709	197
1589	197
1529	197
1439	197
1319	197
4294966905	197
1049	197
1019	197
4294966545	197
419	197
389	197
359	197
329	197
269	197
359	197
209	197
179	197
149	197
119	197
89	197
29	197
4294967295	197
4294967235	197
1379	180
1709	180
1589	180
359	180
329	180
269	180
209	180
179	180
149	180
119	180
89	180
29	180
4294967295	180
4294967235	180
1379	163
4294966695	163
1019	163
4294966545	163
359	163
329	163
269	163
209	163
179	163
149	163
119	163
89	163
29	163
4294967295	163
4294967235	163
1379	146
1619	146
59	4294967177
4294967025	146
1229	146
4294967025	130
359	146
329	146
269	146
209	146
179	146
149	146
119	146
89	146
29	146
4294967295	146
59	146
1379	129
359	129
329	129
269	129
209	129
179	129
149	129
119	129
89	129
29	129
4294967295	129
59	129
1379	112
359	112
329	112
269	112
209	112
149	112
89	112
29	112
4294967295	112
59	112
1379	96
359	96
329	96
269	96
329	96
149	96
89	96
119	96
59	96
1379	80
119	0
119	4294966312
4294967265	80
359	80
329	80
269	80
329	80
149	80
89	80
119	80
59	80
1379	64
1499	64
4294967295	48
29	64
359	64
149	64
89	64
119	64
59	64
1379	48
89	48
89	48
4294967295	32
4294967295	0
29	48
359	48
149	48
89	48
119	48
59	48
1379	32
1499	32
4294967295	16
4294967145	4294967280
359	32
149	32
119	32
1379	16
1499	16
4294967295	0
4294966515	16
29	16
4294967295	16
479	16
149	16
119	16
1379	0
4294967265	0
1109	0
29	0
4294967295	0
149	0
119	0
1229	1016
1229	999
929	1047
4294967295	0
4294967295	0
269	999
1229	982
929	1030
179	238
749	1030
719	1030
689	1030
659	1030
629	1030
299	391
4294967235	238
509	1030
479	1030
449	1030
419	1030
389	1030
359	1030
329	1030
299	1030
239	1030
209	1030
179	1030
149	1030
119	1030
89	1030
59	1030
29	1030
4294967235	1030
4294967205	1030
4294966545	238
4294966815	391
59	1030
1229	965
929	1013
899	1013
869	1013
839	1013
809	1013
779	1013
749	1013
719	1013
689	1013
659	1013
629	1013
599	1013
569	1013
539	1013
509	1013
479	1013
449	1013
419	1013
389	1013
359	1013
329	1013
299	1013
269	1013
239	1013
209	1013
179	1013
149	1013
119	1013
89	1013
59	1013
29	1013
4294967295	1013
4294967265	1013
4294967235	1013
4294967205	1013
4294967175	1013
4294967145	1013
4294967115	1013
4294967085	1013
4294967055	1013
4294967025	1013
1229	948
719	374
299	204
899	996
869	996
809	996
1049	996
989	996
689	996
929	996
329	357
869	996
4294967235	204
539	996
209	357
749	996
149	357
689	996
89	357
59	357
29	357
569	996
539	996
239	996
209	996
4294967175	357
149	996
119	996
89	996
59	996
29	996
4294966995	357
4294967235	996
4294967205	996
4294966545	204
119	996
4294966815	357
4294966755	357
4294966395	204
1229	931
929	979
899	979
869	979
839	979
809	979
779	979
749	979
719	979
689	979
659	979
629	979
599	979
569	979
539	979
509	979
479	979
449	979
419	979
389	979
359	979
329	979
299	979
269	979
239	979
209	979
179	979
149	979
119	979
89	979
59	979
29	979
4294967295	979
4294967265	979
4294967235	979
4294967205	979
4294967175	979
4294967145	979
4294967115	979
4294967085	979
4294967055	979
4294967025	979
1229	914
299	170
899	962
1139	962
539	323
509	323
749	962
689	962
659	962
629	962
599	962
569	962
539	962
509	962
479	962
449	962
419	962
389	962
359	962
329	962
299	962
539	962
239	962
4294967175	323
149	962
119	962
89	962
59	962
29	962
4294966995	323
4294966965	323
4294967235	962
4294967205	962
4294966875	323
4294967145	962
4294966485	170
59	962
1229	897
929	945
899	945
869	945
839	945
809	945
779	945
749	945
719	945
689	945
659	945
629	945
599	945
569	945
539	945
509	945
479	945
449	945
419	945
389	945
359	945
329	945
299	945
269	945
239	945
209	945
179	945
149	945
119	945
89	945
59	945
29	945
4294967295	945
4294967235	945
4294967205	945
4294967175	945
4294967145	945
4294967115	945
4294967085	945
4294967055	945
4294967025	945
1229	880
4294967085	4294967228
929	928
899	928
869	928
839	928
809	928
779	928
719	928
689	928
329	289
569	928
539	928
509	928
479	928
449	928
419	928
389	928
359	928
329	928
299	928
539	928
239	928
209	928
4294967175	289
149	928
119	928
89	928
59	928
29	928
4294966995	289
239	928
4294967235	928
4294967205	928
119	928
4294966815	289
4294967085	928
4294967055	928
4294967295	928
1229	863
929	911
899	911
869	911
839	911
809	911
779	911
749	911
719	911
689	911
659	911
629	911
599	911
569	911
539	911
509	911
479	911
449	911
419	911
389	911
359	911
329	911
299	911
269	911
4294967235	272
179	911
149	911
4294967115	272
359	911
4294967055	272
299	911
269	911
4294966965	272
4294967235	911
179	911
4294966875	272
119	911
4294967115	911
4294967085	911
29	911
1229	846
299	102
899	894
809	894
1049	894
749	894
719	894
389	255
659	894
569	894
539	894
509	894
479	894
449	894
419	894
389	894
359	894
329	894
299	894
539	894
239	894
209	894
179	894
149	894
119	894
89	894
59	894
29	894
4294967235	894
4294967205	894
4294966545	102
4294966815	255
4294967085	894
4294966395	102
1229	829
749	714
329	877
299	877
1589	877
479	714
1199	877
929	877
899	877
869	877
839	877
809	877
779	877
749	877
719	877
689	877
659	877
629	877
599	877
569	877
539	877
509	877
479	877
449	877
419	877
389	877
359	877
329	877
299	877
269	877
4294966875	85
4294966845	85
419	877
389	877
4294967085	238
59	877
299	877
4294967295	877
4294967265	877
4294967235	877
179	877
149	877
119	877
4294966815	238
4294967085	877
1229	812
929	860
899	860
869	860
839	860
809	860
779	860
749	860
719	860
689	860
659	860
629	860
599	860
569	860
539	860
509	860
479	860
449	860
419	860
389	860
359	860
329	860
299	860
269	860
239	860
209	860
179	860
149	860
119	860
89	860
59	860
29	860
4294967295	860
4294967265	860
4294967235	860
4294967205	860
4294967175	860
4294967145	860
4294967115	860
4294967085	860
4294967055	860
4294967025	860
1229	795
1709	843
389	843
59	795
1589	843
689	827
1379	843
419	680
629	204
1139	843
539	204
809	843
749	843
719	843
689	843
659	843
629	843
4294967235	51
539	843
509	843
479	843
449	843
419	843
389	843
359	843
329	843
299	843
269	843
4294967235	204
179	843
419	843
89	843
4294967055	204
29	843
4294966995	204
4294967265	843
4294966605	51
179	843
4294966875	204
4294967145	843
4294967115	843
59	843
1229	778
929	826
899	826
869	826
839	826
809	826
749	826
719	826
689	826
659	826
299	187
569	826
539	826
509	826
479	826
449	826
419	826
389	826
359	826
329	826
299	826
269	826
239	826
209	826
179	826
149	826
119	826
89	826
59	826
29	826
4294967295	826
4294967265	826
4294967235	826
4294967205	826
4294967175	826
4294967145	826
4294967115	826
4294967085	826
4294967055	826
4294967025	826
1229	761
1409	809
299	17
899	809
869	809
1079	809
779	809
749	809
719	809
959	809
929	809
629	809
599	809
569	809
539	809
509	809
479	809
449	809
419	809
389	809
359	809
329	809
299	809
269	809
4294967235	170
4294967175	170
119	809
359	809
4294966725	17
29	809
4294966665	17
4294967265	809
4294967235	809
179	809
149	809
4294966845	170
4294967115	809
59	809
4294967055	809
1229	744
299	0
1169	792
569	153
839	792
509	153
779	792
119	0
719	792
389	153
659	792
329	153
4294967235	0
809	792
509	792
479	792
449	792
419	792
389	792
359	792
329	792
299	792
269	792
239	792
209	792
179	792
149	792
119	792
89	792
59	792
29	792
4294967295	792
4294967265	792
4294967235	792
4294967205	792
4294967175	792
4294967145	792
4294967115	792
4294967085	792
4294967055	792
4294967025	792
1229	727
1499	775
1649	775
1469	775
329	629
1259	775
1469	775
1109	775
4294966995	629
1229	775
929	775
899	775
869	775
839	775
809	775
779	775
749	775
719	775
689	775
659	775
629	775
599	775
569	775
539	775
509	775
479	775
449	775
419	775
389	775
359	775
329	775
299	775
269	775
239	775
209	775
179	775
149	775
119	775
89	775
59	775
29	775
4294967295	775
4294967265	775
4294967235	775
4294967205	775
4294967175	775
4294967145	775
4294967115	775
4294967085	775
4294967055	775
4294967025	775
1229	710
269	758
239	758
209	758
179	758
149	758
119	758
89	758
59	758
29	758
4294967295	758
4294967265	758
4294967235	758
4294967205	758
4294967175	758
4294967145	758
4294967115	758
4294967085	758
4294967055	758
4294967025	758
1229	693
569	693
269	741
239	741
209	741
179	741
149	741
119	741
89	741
59	741
29	741
4294967295	741
4294967265	741
4294967235	741
4294967205	741
4294967175	741
4294967145	741
4294967115	741
4294967085	741
4294967055	741
4294967025	741
1229	676
4294966755	340
1229	659
1229	642
1799	690
1739	690
1739	690
1409	690
1379	690
1589	690
1319	690
59	674
1409	690
1349	690
569	68
509	68
449	68
719	690
689	690
599	690
4294966875	527
239	690
4294966815	527
4294966785	527
4294966755	527
4294966725	527
4294966695	527
4294966665	527
4294966635	527
4294966605	527
4294966575	527
4294966545	527
4294966515	527
4294967175	690
4294967145	690
4294966425	527
4294966395	527
4294966365	527
4294966335	527
1229	625
719	673
659	673
269	673
239	673
209	673
179	673
149	673
119	673
89	673
59	673
29	673
4294967295	673
4294967265	673
4294967235	673
4294967205	673
4294967175	673
4294967145	673
4294967115	673
4294967085	673
4294967055	673
4294967025	673
1229	608
1709	656
389	656
1619	656
269	656
239	656
209	656
179	656
149	656
119	656
89	656
59	656
29	656
4294967295	656
4294967265	656
4294967235	656
4294967205	656
4294967175	656
4294967145	656
4294967115	656
4294967085	656
4294967055	656
4294967025	656
1229	591
689	639
4294966814	559
269	639
239	639
209	639
179	639
149	639
119	639
89	639
59	639
29	639
4294967295	639
4294967265	639
4294967235	639
4294967205	639
4294967175	639
4294967145	639
4294967115	639
4294967085	639
4294967055	639
4294967025	639
1229	574
269	622
239	622
209	622
179	622
149	622
119	622
89	622
59	622
29	622
4294967295	622
4294967265	622
4294967235	622
4294967205	622
4294967175	622
4294967145	622
4294967115	622
4294967085	622
4294967055	622
4294967025	622
1229	557
59	238
29	238
4294967295	238
4294967265	238
4294967235	238
4294967205	238
4294967175	238
4294967145	238
4294967115	238
4294967085	238
4294967055	238
4294967025	238
4294966995	238
4294966965	238
4294966935	238
4294966905	238
4294966875	238
4294966845	238
4294966815	238
1229	540
509	572
479	572
629	588
1229	523
4294966215	571
4294967235	571
1229	506
869	554
1049	554
989	554
269	554
239	554
209	554
179	554
149	554
119	554
89	554
59	554
29	554
4294967295	554
4294967265	554
4294967235	554
4294967205	554
4294967175	554
4294967145	554
4294967115	554
4294967085	554
4294967055	554
4294967025	554
1229	489
1739	537
1619	537
1469	537
4294967145	489
1349	537
1319	537
359	374
4294966875	489
749	537
479	537
4294967115	521
1229	472
809	520
899	520
659	520
269	520
239	520
209	520
179	520
149	520
119	520
89	520
59	520
29	520
4294967295	520
4294967265	520
4294967235	520
4294967205	520
4294967175	520
4294967145	520
4294967115	520
4294967085	520
4294967055	520
4294967025	520
1229	455
4294967145	487
269	503
239	503
209	503
179	503
149	503
119	503
89	503
59	503
29	503
4294967295	503
4294967265	503
4294967235	503
4294967205	503
4294967175	503
4294967145	503
4294967115	503
4294967085	503
4294967055	503
4294967025	503
1229	438
269	486
89	119
209	486
179	486
149	486
119	486
89	486
59	486
29	486
4294967295	486
4294967265	486
4294967235	486
4294967055	119
4294967175	486
4294966995	119
4294967115	486
4294966935	119
4294967055	486
4294966905	136
1229	421
4294966845	306
4294967265	102
119	469
89	469
4294967055	102
4294966515	306
4294966455	306
89	469
4294966395	306
4294966335	306
1229	404
1709	452
1619	452
4294967235	404
1379	452
4294966845	452
4294966785	452
989	452
959	452
149	436
4294966425	452
629	452
4294967265	452
1229	387
1109	435
1019	435
839	435
4294967265	272
4294966575	238
149	419
539	435
4294966245	238
4294965705	435
4294965735	289
1229	370
1289	418
269	418
29	51
209	418
179	418
149	418
119	418
4294967175	51
4294967145	51
29	418
4294967295	418
4294967265	418
4294967235	418
4294966995	51
4294967175	418
4294967145	418
4294966905	51
4294966875	51
4294966845	51
4294967025	418
1229	353
269	401
29	34
209	401
179	401
149	401
119	401
4294967175	34
4294967145	34
29	401
4294967265	401
4294967235	401
4294966995	34
4294967175	401
4294967145	401
4294966905	34
4294966875	34
4294966845	34
4294967025	401
1229	336
1769	384
1739	384
809	368
719	368
1439	384
1409	384
1469	384
4294966935	384
1109	384
959	384
1019	384
959	384
869	384
179	368
4294966545	187
149	34
29	17
209	384
4294967265	17
149	384
119	384
4294967175	17
4294967145	17
29	384
4294967085	17
4294967265	384
4294967235	384
4294966995	17
4294967145	384
4294966905	17
4294966875	17
4294966845	17
4294967025	384
1229	319
59	0
29	0
4294967295	0
4294967265	0
29	17
119	367
4294967175	0
4294967145	0
179	367
4294967085	0
4294967265	367
4294967235	367
4294966995	0
4294966965	0
119	367
4294966905	0
4294966875	0
4294966845	0
4294967295	367
1229	302
1679	350
1769	350
1679	350
1559	350
1469	350
179	350
89	350
29	350
4294967235	334
4294966965	302
59	4294967279
29	4294967279
4294967295	4294967279
4294967265	4294967279
4294967235	4294967279
4294967175	4294967279
4294967145	4294967279
4294967115	4294967279
4294967085	4294967279
4294967055	4294967279
4294967025	4294967279
4294966995	4294967279
4294966965	4294967279
4294966935	4294967279
4294966905	4294967279
4294966875	4294967279
4294966845	4294967279
4294966815	4294967279
1229	285
989	333
1229	268
1739	316
1469	316
1439	316
1319	316
1559	316
1319	316
389	153
1289	316
1259	316
959	316
1229	251
989	299
59	283
4294966215	299
209	299
179	299
149	299
119	299
89	299
59	299
29	299
4294967295	299
4294967265	299
4294967235	299
179	299
4294967175	299
4294967295	299
59	299
4294967235	299
4294967055	299
4294967025	299
1229	234
269	282
239	282
209	282
179	282
419	282
119	282
89	282
59	282
29	282
4294967295	282
4294967265	282
4294967235	282
179	282
4294967175	282
4294967295	282
59	282
4294967235	282
4294967055	282
4294967025	282
1229	217
1709	265
1499	265
1469	265
1289	265
1199	265
1019	265
569	249
269	265
239	265
209	265
179	265
419	265
119	265
89	265
59	265
29	265
4294967295	265
4294967265	265
4294967235	265
179	265
4294967175	265
4294967295	265
59	265
4294967235	265
4294967055	265
4294967025	265
1229	200
959	248
1019	248
269	248
239	248
209	248
179	248
419	248
119	248
89	248
59	248
29	248
4294967295	248
4294967265	248
4294967235	248
149	248
4294967175	248
4294967295	248
59	248
4294967235	248
4294967055	248
4294967025	248
1229	183
269	231
239	231
209	231
179	231
419	231
119	231
359	231
59	231
29	231
4294967295	231
4294967265	231
4294967235	231
149	231
4294967175	231
4294967295	231
59	231
4294967235	231
29	231
4294967025	231
1229	166
269	214
239	214
209	214
179	214
419	214
119	214
359	214
59	214
29	214
4294967295	214
4294967265	214
4294967235	214
149	214
4294967175	214
4294967295	214
59	214
4294967235	214
29	214
4294967025	214
1229	149
1679	197
689	34
1259	197
899	197
269	197
239	197
209	197
179	197
419	197
119	197
359	197
59	197
29	197
4294967295	197
4294967265	197
4294967235	197
149	197
4294967175	197
4294967295	197
59	197
4294967235	197
29	197
4294967295	197
1229	132
929	164
209	180
179	180
119	180
59	180
29	180
4294967295	180
4294967265	180
4294967235	180
149	180
4294967175	180
4294967295	180
59	180
4294967235	180
4294967295	180
1229	115
1049	163
899	163
209	163
179	163
269	163
209	163
29	163
4294967295	163
119	163
4294967235	163
149	163
29	163
4294967295	163
59	163
4294967235	163
4294967295	163
1229	98
479	146
1529	146
149	146
1379	146
29	146
4294967085	0
1109	146
209	146
179	146
269	146
209	146
29	146
4294967295	146
119	146
4294967235	146
149	146
29	146
4294967295	146
59	146
29	146
4294967295	146
1229	81
209	129
179	129
269	129
209	129
29	129
149	129
119	129
4294967235	129
149	129
29	129
4294967295	129
59	129
29	129
4294967295	129
1229	64
209	112
179	112
269	112
209	112
149	112
209	112
4294967235	112
149	112
29	112
4294967295	112
59	112
29	112
4294967295	112
1229	48
209	96
179	96
269	96
299	96
149	96
209	96
4294967235	96
149	96
119	96
89	96
59	96
29	96
4294967295	96
1229	32
299	0
1229	4294966754
4294967175	0
89	0
209	80
179	80
269	80
299	80
149	80
4294967235	80
149	80
119	80
89	80
59	80
29	80
4294967295	80
1229	16
1349	64
4294967175	16
209	64
419	64
359	64
149	64
4294967235	64
149	64
119	64
89	64
59	64
29	64
4294967295	64
1229	0
1739	48
1559	48
1349	48
29	48
4294967175	0
209	48
419	48
359	48
149	48
4294967235	48
149	48
119	48
89	48
59	48
29	48
4294967295	48
1229	4294967280
59	4294967131
1349	32
209	32
419	32
359	32
149	32
149	32
119	32
89	32
59	32
4294967295	32
1229	4294967264
1349	16
959	16
869	16
4294967175	4294967264
4294967145	4294967264
479	16
359	16
149	16
149	16
119	16
89	16
59	16
4294967295	16
1229	4294967248
1649	0
59	4294967280
959	0
4294967175	4294967248
4294967145	4294967248
149	0
119	0
89	0
59	0
4294967295	0
1379	1064
629	0
599	0
569	0
539	0
509	0
479	0
449	0
419	0
389	0
359	0
329	0
299	0
269	0
239	0
209	0
179	0
149	0
119	0
89	0
59	0
29	0
4294967295	0
1199	340
1169	340
